game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-10,2026-05-10,824113.0,hitter,Kevin McGonigle,805808,DET,KC,4.65,1.72,0.06,0.46,0.15,0.75,0.59,,,,5.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Kody Clemens,665019,MIN,CLE,4.19,0.5,0.05,2.23,0.14,0.22,0.2,,,,4.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Konnor Griffin,804606,PIT,SF,3.64,0.75,0.04,1.22,0.12,0.3,0.27,,,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Kyle Isbel,664728,KC,DET,4.72,0.57,0.05,0.47,0.16,0.25,0.22,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Kyle Karros,691720,COL,PHI,3.28,0.78,0.04,0.99,0.11,0.31,0.28,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Kyle Manzardo,700932,CLE,MIN,3.86,1.01,0.04,1.05,0.13,0.45,0.41,,,,3.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Kyle Schwarber,656941,PHI,COL,4.23,0.98,0.39,1.57,0.14,0.64,0.59,,,,4.0,3.0,2.0,0.0,0.0,2.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Kyle Stowers,669065,MIA,WSH,4.41,1.85,0.55,0.44,0.15,1.08,1.13,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Kyle Tucker,663656,LAD,ATL,3.91,0.47,0.04,1.44,0.13,0.24,0.21,,,,4.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Lawrence Butler,671732,ATH,BAL,3.71,1.01,0.05,0.88,0.12,0.4,0.36,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Lenyn Sosa,672820,TOR,LAA,4.59,0.55,0.05,0.46,0.16,0.24,0.24,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Leody Taveras,665750,BAL,ATH,4.25,1.11,0.05,1.15,0.14,0.44,0.45,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Liam Hicks,689414,MIA,WSH,4.64,0.56,0.05,0.46,1.12,0.47,0.22,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Luis Arraez,650333,SF,PIT,4.41,1.02,0.05,1.08,0.15,0.46,0.36,,,,6.0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Luis García Jr.,671277,WSH,MIA,4.71,1.98,0.05,0.47,0.16,0.85,0.68,,,,4.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Luis Rengifo,650859,MIL,NYY,4.57,0.55,0.05,0.46,0.91,0.37,0.24,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Luis Torrens,620443,NYM,AZ,3.83,0.46,0.04,1.41,0.13,0.2,0.18,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Luke Keaschall,807712,MIN,CLE,4.27,0.51,0.05,0.43,1.18,0.4,0.23,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Luke Raley,670042,SEA,CWS,3.74,1.29,0.52,1.37,0.12,0.73,0.89,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Maikel Garcia,672580,KC,DET,5.0,1.15,0.06,0.5,0.92,0.67,0.41,,,,4.0,3.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Manny Machado,592518,SD,STL,4.34,1.0,0.4,1.65,0.15,0.66,0.69,,,,5.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Marcell Ozuna,542303,PIT,SF,3.82,0.6,0.05,1.32,0.13,0.29,0.26,,,,6.0,0.0,0.0,1.0,3.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Marcelo Mayer,691785,BOS,TB,3.9,0.47,0.05,0.93,0.13,0.21,0.18,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Marcus Semien,543760,NYM,AZ,3.9,1.03,0.04,1.06,0.13,0.46,0.41,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Mark Vientos,668901,NYM,AZ,3.97,0.48,0.05,1.48,0.13,0.24,0.21,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Masataka Yoshida,807799,BOS,TB,4.16,0.5,0.05,0.42,0.14,0.25,0.22,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Masyn Winn,691026,STL,SD,4.12,0.49,0.05,1.46,0.14,0.22,0.22,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Matt Chapman,656305,SF,PIT,3.93,0.9,0.04,0.39,0.7,0.45,0.32,,,,6.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Matt McLain,680574,CIN,HOU,4.11,1.07,0.05,1.09,0.14,0.42,0.38,,,,4.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Matt Olson,621566,ATL,LAD,4.12,1.24,0.05,1.32,0.14,0.55,0.49,,,,4.0,1.0,1.0,3.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Matt Shaw,807713,CHC,TEX,3.99,0.48,0.05,0.4,0.14,0.21,0.19,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Matt Vierling,663837,DET,KC,4.8,0.58,0.06,2.2,0.16,0.29,0.23,,,,5.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Mauricio Dubón,643289,ATL,LAD,4.49,1.39,0.05,0.45,0.73,0.72,0.49,,,,5.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Max Muncy,571970,LAD,ATL,3.84,0.46,0.04,0.38,0.14,0.24,0.2,,,,4.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Michael Busch,683737,CHC,TEX,4.07,0.94,0.05,0.99,0.71,0.54,0.38,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Michael Harris II,671739,ATL,LAD,3.94,0.84,0.04,1.28,0.13,0.34,0.34,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Mickey Gasper,681508,BOS,TB,3.98,0.48,0.05,1.01,0.13,0.21,0.21,,,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Mickey Moniak,666160,COL,PHI,3.34,0.4,0.04,1.83,0.11,0.18,0.18,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Miguel Andujar,609280,SD,STL,4.04,0.48,0.05,0.4,0.14,0.22,0.22,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Miguel Vargas,678246,CWS,SEA,4.33,1.6,0.55,0.93,0.73,1.1,1.03,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Mike Trout,545361,LAA,TOR,4.52,0.54,0.05,2.94,0.15,0.27,0.21,,,,4.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Moisés Ballesteros,694208,CHC,TEX,4.36,0.52,0.05,0.44,0.15,0.27,0.2,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Munetaka Murakami,808959,CWS,SEA,4.45,0.53,0.05,1.77,0.15,0.27,0.21,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Myles Straw,664702,TOR,LAA,4.42,0.53,0.05,0.44,1.24,0.42,0.21,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Nasim Nuñez,683083,WSH,MIA,4.31,0.52,0.05,1.54,0.15,0.23,0.2,,,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Nathan Church,701675,STL,SD,4.05,1.46,0.05,0.4,0.72,0.65,0.51,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Nick Allen,669397,HOU,CIN,3.96,1.39,0.05,0.4,0.14,0.53,0.48,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Nick Fortes,663743,TB,BOS,3.38,1.42,0.04,0.92,0.12,0.54,0.49,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Nick Gonzales,693304,PIT,SF,3.99,1.68,0.05,0.75,0.13,0.72,0.65,,,,6.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Nick Kurtz,701762,ATH,BAL,4.31,1.37,0.05,0.43,0.65,0.7,0.48,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Nick Loftin,679845,KC,DET,4.68,1.97,0.06,0.47,0.16,0.74,0.77,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Nick Yorke,694377,PIT,SF,3.57,0.43,0.04,1.17,0.12,0.19,0.17,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Nico Hoerner,663538,CHC,TEX,4.51,0.54,0.05,1.06,0.15,0.27,0.21,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Nolan Arenado,571448,AZ,NYM,4.67,1.05,0.06,0.47,0.83,0.53,0.43,,,,4.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Nolan Gorman,669357,STL,SD,4.24,0.97,0.05,1.63,0.75,0.56,0.4,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Nolan Schanuel,694384,LAA,TOR,4.1,0.95,0.05,0.96,0.14,0.38,0.39,,,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Oneil Cruz,665833,PIT,SF,4.23,1.4,0.05,1.34,0.14,0.61,0.49,,,,6.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Oswald Peraza,672724,LAA,TOR,4.02,1.69,0.05,0.4,0.13,0.64,0.58,,,,4.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Otto Lopez,672640,MIA,WSH,4.53,1.47,0.05,1.04,0.15,0.65,0.58,,,,4.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Ozzie Albies,645277,ATL,LAD,4.23,1.56,0.05,0.42,0.14,0.68,0.61,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Patrick Bailey,672275,CLE,MIN,3.55,0.43,0.04,1.73,0.12,0.19,0.17,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Pedro Pagés,686780,STL,SD,4.16,0.5,0.05,1.51,0.14,0.22,0.2,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Pete Alonso,624413,BAL,ATH,4.44,0.53,0.05,1.05,0.15,0.27,0.24,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Pete Crow-Armstrong,691718,CHC,TEX,3.88,0.47,0.04,0.39,0.78,0.31,0.18,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Rafael Devers,646240,SF,PIT,4.19,0.5,0.05,1.89,0.14,0.25,0.22,,,,5.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Randal Grichuk,545341,CWS,SEA,3.88,0.47,0.04,1.03,0.13,0.21,0.18,,,,3.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Randy Arozarena,668227,SEA,CWS,3.85,0.97,0.04,1.69,0.13,0.44,0.39,,,,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Riley Greene,682985,DET,KC,4.33,1.06,0.05,1.02,0.76,0.6,0.43,,,,5.0,2.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Rodolfo Durán,660710,SD,STL,4.07,0.49,0.05,0.41,0.14,0.22,0.19,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Royce Lewis,668904,MIN,CLE,4.31,0.52,0.05,0.43,0.77,0.33,0.2,,,,4.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Ryan Jeffers,680777,MIN,CLE,4.59,1.01,0.05,1.45,0.75,0.58,0.41,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Ryan McMahon,641857,NYY,MIL,3.71,1.56,0.05,0.37,0.12,0.59,0.61,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Ryan O'Hearn,656811,PIT,SF,3.89,1.25,0.04,0.39,0.6,0.64,0.49,,,,6.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Ryan Vilade,668723,TB,BOS,3.61,0.43,0.04,0.93,0.12,0.22,0.19,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Ryan Waldschmidt,814439,AZ,NYM,4.71,0.57,0.05,2.6,0.16,0.25,0.22,,,,4.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Sal Stewart,701398,CIN,HOU,4.47,1.02,0.05,1.69,0.15,0.46,0.42,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Sam Antonacci,803011,CWS,SEA,4.6,1.16,0.05,1.2,0.15,0.52,0.41,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Samuel Basallo,694212,BAL,ATH,4.37,1.6,0.05,1.03,0.15,0.7,0.63,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Sean Murphy,669221,ATL,LAD,3.79,0.46,0.04,1.72,0.13,0.2,0.18,,,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Sebastián Rivero,665861,LAA,TOR,3.94,0.47,0.05,0.39,1.1,0.37,0.19,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Seiya Suzuki,673548,CHC,TEX,4.25,0.99,0.05,1.02,0.75,0.56,0.4,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Shea Langeliers,669127,ATH,BAL,4.17,1.31,0.05,0.42,0.62,0.67,0.46,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Shohei Ohtani,660271,LAD,ATL,4.26,0.97,0.05,1.67,0.14,0.44,0.35,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Spencer Horwitz,687462,PIT,SF,3.71,0.76,0.04,0.78,1.01,0.45,0.31,,,,6.0,2.0,0.0,1.0,1.0,0.0,3.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Spencer Jones,682987,NYY,MIL,3.57,0.43,0.04,2.05,0.12,0.19,0.17,,,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Spencer Steer,668715,CIN,HOU,4.7,1.21,0.05,0.47,0.16,0.54,0.43,,,,5.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Spencer Torkelson,679529,DET,KC,4.14,0.94,0.05,1.57,0.14,0.38,0.34,,,,5.0,1.0,0.0,3.0,1.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Steven Kwan,680757,CLE,MIN,4.21,0.5,0.05,0.42,0.14,0.26,0.2,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Sung-Mun Song,823550,SD,STL,3.89,0.47,0.04,0.39,1.09,0.37,0.18,,,,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Taylor Walls,670764,TB,BOS,3.54,0.94,0.04,1.7,0.12,0.37,0.33,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Taylor Ward,621493,BAL,ATH,4.68,0.56,0.05,0.47,1.31,0.5,0.22,,,,4.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Thomas Saggese,695336,STL,SD,3.97,0.48,0.05,0.94,0.13,0.21,0.19,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Travis Bazzana,683953,CLE,MIN,3.62,0.43,0.04,0.36,1.01,0.34,0.17,,,,5.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Trea Turner,607208,PHI,COL,4.37,1.84,0.05,0.44,0.15,0.79,0.63,,,,4.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Trent Grisham,663757,NYY,MIL,4.23,0.51,0.05,2.12,0.14,0.26,0.2,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Trevor Larnach,663616,MIN,CLE,4.71,0.57,0.05,1.25,0.16,0.29,0.22,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Trevor Story,596115,BOS,TB,4.09,0.49,0.05,2.1,0.14,0.25,0.22,,,,4.0,1.0,0.0,3.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Tristan Peters,671976,CWS,SEA,3.96,1.66,0.05,1.06,0.13,0.63,0.57,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Ty France,664034,SD,STL,3.96,1.1,0.44,1.11,0.13,0.63,0.67,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Tyler Freeman,671289,COL,PHI,3.69,0.44,0.04,0.37,0.12,0.22,0.17,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Tyler Heineman,623168,TOR,LAA,4.63,0.56,0.05,0.46,0.16,0.25,0.22,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Tyler Soderstrom,691016,ATH,BAL,3.95,0.47,0.05,1.79,0.14,0.24,0.21,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Tyler Stephenson,663886,CIN,HOU,4.27,0.51,0.05,1.14,0.14,0.23,0.23,,,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Tyrone Taylor,621438,NYM,AZ,3.72,0.98,0.04,0.37,0.12,0.39,0.35,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Vaughn Grissom,687093,LAA,TOR,4.4,0.53,0.05,0.44,0.9,0.41,0.24,,,,4.0,2.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Vinnie Pasquantino,686469,KC,DET,5.0,1.13,0.06,1.18,0.17,0.52,0.46,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Vladimir Guerrero Jr.,665489,TOR,LAA,4.93,1.6,0.06,0.49,0.16,0.7,0.63,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
