game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-09,2026-05-09,823792,pitcher,Cam Schlittler,693645,NYY,MIL,,,,6.17,0.87,,,5.82,7.26,2.74,,,,6,0,,,6.0,18.0,2.0,0.0,,,,,,Final,True
2026-05-09,2026-05-09,824523,pitcher,Chase Burns,695505,CIN,HOU,,,,3.45,1.31,,,4.27,7.07,2.84,,,,2,3,,,6.0,18.0,4.0,1.0,,,,,,Final,True
2026-05-09,2026-05-09,825089,pitcher,Clay Holmes,605280,NYM,AZ,,,,6.49,2.25,,,5.78,3.92,2.02,,,,6,2,,,5.666666666666667,17.0,5.0,2.0,,,,,,Final,True
2026-05-09,2026-05-09,823304,pitcher,Dustin May,669160,STL,SD,,,,5.42,1.8,,,6.11,2.51,1.4,,,,7,2,,,6.0,18.0,3.0,2.0,,,,,,Final,True
2026-05-09,2026-05-09,822905,pitcher,Edward Cabrera,665795,CHC,TEX,,,,4.37,1.76,,,5.52,5.51,3.02,,,,6,1,,,5.0,15.0,7.0,5.0,,,,,,Final,True
2026-05-09,2026-05-09,822820,pitcher,Jack Kochanowicz,686799,LAA,TOR,,,,7.01,1.86,,,6.27,3.18,1.98,,,,0,2,,,4.0,12.0,9.0,6.0,,,,,,Final,True
2026-05-09,2026-05-09,822905,pitcher,Jack Leiter,683004,TEX,CHC,,,,3.99,2.04,,,4.89,4.69,2.83,,,,6,5,,,4.666666666666667,14.0,4.0,0.0,,,,,,Final,True
2026-05-09,2026-05-09,823869,pitcher,Janson Junk,676083,MIA,WSH,,,,5.38,1.18,,,5.66,3.74,1.97,,,,6,2,,,6.0,18.0,7.0,4.0,,,,,,Final,True
2026-05-09,2026-05-09,824444,pitcher,Joe Ryan,657746,MIN,CLE,,,,2.66,1.19,,,5.24,6.4,2.53,,,,5,3,,,6.0,18.0,2.0,1.0,,,,,,Final,True
2026-05-09,2026-05-09,823468,pitcher,Kyle Freeland,607536,COL,PHI,,,,5.25,3.9,,,3.33,9.05,4.64,,,,4,0,,,5.0,15.0,10.0,6.0,,,,,,Final,True
2026-05-09,2026-05-09,823792,pitcher,Kyle Harrison,690986,MIL,NYY,,,,6.19,0.54,,,6.16,4.63,1.75,,,,6,4,,,4.0,12.0,4.0,2.0,,,,,,Final,True
2026-05-09,2026-05-09,823224,pitcher,Landen Roupp,694738,SF,PIT,,,,3.51,4.23,,,4.45,5.16,3.03,,,,8,3,,,4.0,12.0,3.0,1.0,,,,,,Final,True
2026-05-09,2026-05-09,824606,pitcher,Luis Castillo,622491,SEA,CWS,,,,3.49,2.49,,,4.46,5.05,2.48,,,,6,0,,,4.0,12.0,5.0,4.0,,,,,,Final,True
2026-05-09,2026-05-09,825089,pitcher,Merrill Kelly,518876,AZ,NYM,,,,5.83,2.29,,,5.27,4.9,2.96,,,,6,3,,,7.0,21.0,3.0,1.0,,,,,,Final,True
2026-05-09,2026-05-09,824115,pitcher,Michael Wacha,608379,KC,DET,,,,3.27,1.53,,,5.48,5.69,2.82,,,,6,2,,,7.0,21.0,2.0,0.0,,,,,,Final,True
2026-05-09,2026-05-09,823304,pitcher,Randy Vásquez,681190,SD,STL,,,,3.63,1.97,,,4.82,5.99,2.97,,,,6,0,,,5.0,15.0,6.0,1.0,,,,,,Final,True
2026-05-09,2026-05-09,824847,pitcher,Shane Baz,669358,BAL,ATH,,,,4.51,2.06,,,4.42,5.82,2.96,,,,5,3,,,4.666666666666667,14.0,5.0,5.0,,,,,,Final,True
2026-05-09,2026-05-09,824523,pitcher,Spencer Arrighetti,681293,HOU,CIN,,,,7.7,2.13,,,6.2,4.88,2.31,,,,5,3,,,5.666666666666667,17.0,5.0,1.0,,,,,,Final,True
2026-05-09,2026-05-09,823955,pitcher,Spencer Strider,675911,ATL,LAD,,,,4.14,2.33,,,3.48,5.27,3.04,,,,8,2,,,6.0,18.0,1.0,0.0,,,,,,Final,True
2026-05-09,2026-05-09,824444,pitcher,Tanner Bibee,676440,CLE,MIN,,,,6.23,2.17,,,4.2,6.74,3.8,,,,9,2,,,6.0,18.0,1.0,1.0,,,,,,Final,True
2026-05-09,2026-05-09,822820,pitcher,Trey Yesavage,702056,TOR,LAA,,,,7.75,1.6,,,5.43,5.75,2.44,,,,6,2,,,4.0,12.0,4.0,0.0,,,,,,Final,True
2026-05-10,2026-05-10,823793,hitter,Aaron Judge,592450,NYY,MIL,3.73,0.01,0.0,1.3,1.83,0.35,0.0,,,,4.0,1.0,1.0,2,1,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845,hitter,Adley Rutschman,668939,BAL,ATH,4.55,0.91,0.0,1.82,0.0,0.36,0.34,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Adolis García,666969,PHI,COL,4.06,2.05,0.01,0.0,0.0,0.82,0.76,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085,hitter,Adrian Del Castillo,680728,AZ,NYM,4.54,1.12,0.0,1.1,1.98,0.82,0.41,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Alec Bohm,664761,PHI,COL,3.74,2.34,1.25,0.01,0.01,1.45,1.64,,,,4.0,1.0,0.0,0,1,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305,hitter,Alec Burleson,676475,STL,SD,4.32,0.02,0.0,1.23,0.0,0.01,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Alejandro Osuna,696030,TEX,CHC,3.9,1.73,0.01,0.01,0.0,0.61,0.56,,,,3.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Alex Call,669743,LAD,ATL,3.77,3.04,0.0,0.02,0.01,1.07,1.12,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Alex Freeland,690976,LAD,ATL,3.81,0.0,0.0,2.37,0.01,0.0,0.0,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793,hitter,Andrew Vaughn,683734,MIL,NYY,3.49,0.02,0.0,0.03,2.41,0.46,0.01,,,,4.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,822819,hitter,Andrés Giménez,665926,TOR,LAA,4.23,0.01,0.0,0.0,0.0,0.01,0.0,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085,hitter,Andy Ibáñez,628451,NYM,AZ,3.8,0.02,0.0,0.0,0.01,0.01,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Andy Pages,681624,LAD,ATL,4.06,1.71,0.85,1.05,0.01,1.17,1.32,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440,hitter,Angel Martínez,682657,CLE,MIN,3.93,0.0,0.0,1.82,0.01,0.0,0.0,,,,5.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824440,hitter,Austin Martin,668885,MIN,CLE,4.23,0.0,0.0,3.47,0.0,0.0,0.0,,,,4.0,2.0,0.0,0,1,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Austin Riley,663586,ATL,LAD,4.18,1.08,0.0,1.24,1.08,0.63,0.4,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085,hitter,Austin Slater,596103,NYM,AZ,4.09,2.1,0.0,0.98,0.0,0.84,0.77,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793,hitter,Ben Rice,700250,NYY,MIL,3.83,0.0,0.0,1.55,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765,hitter,Ben Williamson,810938,TB,BOS,3.76,0.02,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,2,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520,hitter,Blake Dunn,694362,CIN,HOU,4.14,1.44,1.02,1.45,0.92,1.17,1.19,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793,hitter,Blake Perkins,663368,MIL,NYY,3.27,0.01,0.0,0.03,0.0,0.0,0.0,,,,2.0,1.0,0.0,0,0,0.0,2.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824845,hitter,Blaze Alexander,677942,BAL,ATH,4.27,2.92,0.0,0.0,0.0,1.02,0.94,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085,hitter,Bo Bichette,666182,NYM,AZ,4.19,0.01,0.0,0.0,1.02,0.2,0.0,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113,hitter,Bobby Witt Jr.,677951,KC,DET,5.3,1.23,1.19,0.0,0.0,1.18,1.25,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823868,hitter,Brady House,691781,WSH,MIA,4.65,1.1,0.0,2.23,0.0,0.44,0.41,,,,4.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221,hitter,Brandon Lowe,664040,PIT,SF,4.25,1.29,0.0,0.89,0.84,0.67,0.42,,,,6.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Brandon Marsh,669016,PHI,COL,3.99,1.51,0.0,1.83,0.0,0.6,0.55,,,,4.0,4.0,0.0,0,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Brandon Nimmo,607043,TEX,CHC,4.54,0.0,0.0,1.09,1.11,0.21,0.0,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440,hitter,Brayan Rocchio,677587,CLE,MIN,3.97,0.0,0.0,0.0,0.79,0.13,0.0,,,,4.0,4.0,0.0,0,0,2.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824605,hitter,Brendan Donovan,680977,SEA,CWS,4.13,1.02,0.0,0.0,0.0,0.41,0.33,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845,hitter,Brent Rooker,667670,ATH,BAL,4.35,1.76,0.88,0.02,0.85,1.37,1.36,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Brenton Doyle,686668,COL,PHI,3.48,0.0,0.0,1.49,1.42,0.27,0.0,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520,hitter,Brice Matthews,694728,HOU,CIN,4.04,0.01,0.0,0.02,0.01,0.01,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793,hitter,Brice Turang,668930,MIL,NYY,3.74,0.91,0.0,0.02,0.0,0.36,0.29,,,,5.0,2.0,1.0,1,0,1.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824440,hitter,Brooks Lee,686797,MIN,CLE,3.96,0.0,0.0,2.38,0.0,0.0,0.0,,,,4.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Bryce Harper,547180,PHI,COL,4.17,1.24,0.0,0.01,1.21,0.73,0.46,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819,hitter,Bryce Teodosio,669326,LAA,TOR,4.2,0.02,0.0,0.06,0.02,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Bryson Stott,681082,PHI,COL,3.81,1.01,0.0,0.94,0.0,0.35,0.33,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440,hitter,Byron Buxton,621439,MIN,CLE,4.69,1.91,0.93,1.84,0.0,1.3,1.28,,,,5.0,1.0,0.0,2,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868,hitter,CJ Abrams,682928,WSH,MIA,4.53,2.57,0.0,0.0,0.0,1.02,0.94,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605,hitter,Cal Raleigh,663728,SEA,CWS,3.79,0.0,0.0,1.5,0.0,0.0,0.0,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765,hitter,Caleb Durbin,702332,BOS,TB,3.88,0.01,0.0,1.14,0.0,0.0,0.0,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520,hitter,Cam Smith,701358,HOU,CIN,4.15,0.01,0.0,1.91,0.0,0.0,0.0,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845,hitter,Carlos Cortes,666126,ATH,BAL,4.05,1.03,0.0,0.03,0.0,0.36,0.38,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,825085,hitter,Carson Benge,701807,NYM,AZ,3.66,0.0,0.0,1.69,0.0,0.0,0.0,,,,3.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Carson Kelly,608348,CHC,TEX,4.2,0.0,0.0,0.0,1.74,0.29,0.0,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113,hitter,Carter Jensen,695600,KC,DET,4.94,1.84,0.03,0.0,1.55,1.04,0.7,,,,4.0,0.0,0.0,0,1,0.0,1.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823221,hitter,Casey Schmitt,669477,SF,PIT,4.43,1.13,0.01,0.0,0.0,0.45,0.42,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765,hitter,Ceddanne Rafaela,678882,BOS,TB,3.7,1.75,0.88,0.0,0.01,1.06,1.19,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765,hitter,Cedric Mullins,656775,TB,BOS,3.5,0.84,0.0,0.02,0.0,0.29,0.31,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765,hitter,Chandler Simpson,802415,TB,BOS,3.99,0.0,0.0,0.97,0.0,0.0,0.0,,,,4.0,0.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440,hitter,Chase DeLauter,800050,CLE,MIN,4.34,0.01,0.0,1.06,0.01,0.01,0.0,,,,5.0,2.0,0.0,0,0,0.0,2.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824605,hitter,Chase Meidroth,805367,CWS,SEA,4.39,1.35,0.01,1.03,0.0,0.54,0.5,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520,hitter,Christian Walker,572233,HOU,CIN,4.23,0.0,0.0,0.0,0.01,0.0,0.0,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868,hitter,Christopher Morel,666624,MIA,WSH,4.2,0.02,0.0,0.02,0.0,0.01,0.01,,,,4.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793,hitter,Cody Bellinger,641355,NYY,MIL,3.63,0.61,0.0,0.77,0.75,0.39,0.22,,,,4.0,1.0,0.0,0,2,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605,hitter,Cole Young,702284,SEA,CWS,3.66,0.0,0.0,0.8,1.24,0.21,0.0,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605,hitter,Colson Montgomery,695657,CWS,SEA,4.47,1.16,1.27,1.15,0.0,1.2,1.46,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085,hitter,Corbin Carroll,682998,AZ,NYM,4.78,1.16,0.0,0.0,0.0,0.46,0.38,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Corey Seager,608369,TEX,CHC,4.28,0.0,0.0,3.07,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520,hitter,César Salazar,663967,HOU,CIN,4.08,0.03,0.0,0.04,0.02,0.01,0.01,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Dalton Rushing,687221,LAD,ATL,3.7,0.0,0.0,3.43,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440,hitter,Daniel Schneemann,682177,CLE,MIN,4.04,0.01,0.0,0.9,1.68,0.32,0.0,,,,5.0,1.0,0.0,2,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Danny Jansen,643376,TEX,CHC,3.83,0.02,0.0,0.0,0.01,0.01,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Dansby Swanson,621020,CHC,TEX,4.05,1.78,0.0,1.79,0.0,0.62,0.58,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819,hitter,Daulton Varsho,662139,TOR,LAA,4.75,3.43,0.01,0.0,0.0,1.37,1.11,,,,4.0,2.0,0.0,2,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868,hitter,Daylen Lile,695734,WSH,MIA,4.45,1.1,0.0,0.0,0.0,0.44,0.41,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113,hitter,Dillon Dingler,693307,DET,KC,4.54,0.02,0.0,0.0,0.0,0.01,0.01,,,,5.0,1.0,0.0,2,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605,hitter,Dominic Canzone,686527,SEA,CWS,3.49,0.0,0.0,0.0,1.52,0.25,0.0,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Drake Baldwin,686948,ATL,LAD,4.48,1.42,0.0,1.27,1.3,0.81,0.46,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221,hitter,Drew Gilbert,687551,SF,PIT,3.96,0.0,0.0,0.98,0.96,0.16,0.0,,,,6.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868,hitter,Drew Millas,686452,WSH,MIA,4.17,0.99,0.0,2.03,0.0,0.35,0.32,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605,hitter,Drew Romo,691011,CWS,SEA,4.31,0.05,0.0,0.02,0.02,0.02,0.02,,,,3.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845,hitter,Dylan Beavers,687637,BAL,ATH,4.15,0.92,0.0,1.95,0.95,0.48,0.3,,,,4.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Eli White,642201,ATL,LAD,3.99,1.47,0.0,0.0,0.0,0.51,0.47,,,,3.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113,hitter,Elias Díaz,553869,KC,DET,4.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824520,hitter,Elly De La Cruz,682829,CIN,HOU,4.54,2.57,0.0,1.28,0.0,1.03,0.95,,,,4.0,3.0,0.0,0,0,2.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819,hitter,Ernie Clement,676391,TOR,LAA,4.91,4.32,1.59,0.0,0.02,2.65,2.53,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Evan Carter,694497,TEX,CHC,4.09,0.0,0.0,0.0,1.83,0.35,0.0,,,,4.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Ezequiel Duran,677649,TEX,CHC,4.39,0.0,0.0,1.04,0.0,0.0,0.0,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Ezequiel Tovar,678662,COL,PHI,3.26,0.71,0.0,2.07,0.01,0.25,0.23,,,,3.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305,hitter,Fernando Tatis Jr.,665487,SD,STL,4.53,1.11,0.0,2.19,0.01,0.44,0.36,,,,5.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Freddie Freeman,518692,LAD,ATL,4.16,0.0,0.0,0.03,0.01,0.0,0.0,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793,hitter,Garrett Mitchell,669003,MIL,NYY,3.33,0.89,0.0,2.12,0.0,0.31,0.29,,,,4.0,0.0,0.0,2,0,0.0,1.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823793,hitter,Gary Sánchez,596142,MIL,NYY,3.55,0.01,0.0,0.04,0.01,0.01,0.0,,,,4.0,0.0,0.0,3,1,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823305,hitter,Gavin Sheets,657757,SD,STL,4.3,0.01,0.0,1.05,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085,hitter,Geraldo Perdomo,672695,AZ,NYM,4.66,1.12,0.0,1.14,1.13,0.66,0.41,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845,hitter,Gunnar Henderson,683002,BAL,ATH,4.82,1.95,0.01,0.97,0.01,0.78,0.63,,,,4.0,2.0,0.0,1,0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113,hitter,Hao-Yu  Lee,701678,DET,KC,4.18,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221,hitter,Heliot Ramos,671218,SF,PIT,4.23,1.9,0.0,0.01,1.01,0.95,0.7,,,,6.0,2.0,1.0,0,0,3.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221,hitter,Henry Davis,680779,PIT,SF,3.89,0.0,0.0,0.95,0.96,0.16,0.0,,,,5.0,1.0,0.0,0,2,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868,hitter,Heriberto Hernández,681715,MIA,WSH,4.12,0.0,0.0,0.0,2.51,0.42,0.0,,,,4.0,2.0,0.0,0,0,0.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463,hitter,Hunter Goodman,696100,COL,PHI,3.64,0.01,0.0,0.92,0.0,0.0,0.0,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954,hitter,Hyeseong Kim,808975,LAD,ATL,3.63,0.0,0.0,0.9,0.9,0.15,0.0,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902,hitter,Ian Happ,664023,CHC,TEX,4.4,0.0,0.0,2.07,1.03,0.19,0.0,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
