game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-14,2026-05-14,823950,hitter,Matt Chapman,656305,SF,LAD,3.92,0.92,0.05,1.21,0.23,0.38,0.33,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Matt McLain,680574,CIN,WSH,3.88,0.57,0.11,1.22,0.27,0.3,0.26,,,,4.0,2.0,1.0,0,1,3.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Matt Olson,621566,ATL,CHC,3.46,0.39,0.01,0.82,0.31,0.22,0.15,,,,4.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Matt Shaw,807713,CHC,ATL,2.46,0.43,0.05,0.66,0.09,0.22,0.2,,,,4.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Mauricio Dubón,643289,ATL,CHC,3.98,0.55,0.04,0.78,0.29,0.3,0.24,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Max Muncy,571970,LAD,SF,4.33,0.71,0.09,1.6,0.68,0.46,0.33,,,,4.0,0.0,0.0,0,1,2.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Michael Busch,683737,CHC,ATL,4.06,0.71,0.16,1.13,0.22,0.36,0.39,,,,4.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Michael Harris II,671739,ATL,CHC,2.45,0.28,0.07,0.73,0.24,0.2,0.16,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Mickey Moniak,666160,COL,PIT,3.62,0.6,0.13,1.2,0.23,0.31,0.32,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Miguel Amaya,665804,CHC,ATL,2.63,0.53,0.07,0.72,0.14,0.24,0.22,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Miguel Andujar,609280,SD,MIL,3.96,0.88,0.15,0.97,0.26,0.49,0.45,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Miguel Rojas,500743,LAD,SF,3.26,0.73,0.04,0.93,0.29,0.32,0.26,,,,3.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Miguel Vargas,678246,CWS,KC,4.18,0.6,0.07,0.75,0.99,0.47,0.24,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Mike Yastrzemski,573262,ATL,CHC,2.56,0.35,0.05,0.69,0.15,0.17,0.15,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Mitch Garver,641598,SEA,HOU,2.41,0.27,0.04,0.85,0.1,0.13,0.11,,,,4.0,1.0,1.0,0,1,2.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Munetaka Murakami,808959,CWS,KC,4.17,0.54,0.09,1.28,1.03,0.46,0.27,,,,4.0,0.0,0.0,0,3,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Nasim Nuñez,683083,WSH,CIN,2.63,0.45,0.06,0.37,0.35,0.25,0.19,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Nathan Church,701675,STL,ATH,3.54,0.67,0.25,0.79,0.23,0.4,0.4,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Nick Castellanos,592206,SD,MIL,3.18,0.56,0.09,1.26,0.35,0.3,0.25,,,,4.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Nick Kurtz,701762,ATH,STL,3.84,0.29,0.06,1.76,0.48,0.24,0.14,,,,5.0,2.0,1.0,1,1,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Nick Loftin,679845,KC,CWS,3.83,0.54,0.03,0.63,0.19,0.27,0.22,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Nico Hoerner,663538,CHC,ATL,3.3,0.82,0.08,0.48,0.04,0.38,0.32,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Nolan Gorman,669357,STL,ATH,3.5,0.6,0.28,1.18,0.3,0.46,0.45,,,,5.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Oneil Cruz,665833,PIT,COL,4.62,0.7,0.23,1.17,0.72,0.55,0.39,,,,5.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Otto Lopez,672640,MIA,MIN,4.73,1.2,0.19,0.72,0.44,0.67,0.59,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Owen Caissie,683357,MIA,MIN,3.54,0.73,0.11,0.7,0.47,0.39,0.32,,,,2.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Ozzie Albies,645277,ATL,CHC,3.24,0.4,0.01,0.46,0.26,0.21,0.14,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Pete Crow-Armstrong,691718,CHC,ATL,3.88,0.72,0.13,1.13,0.14,0.34,0.33,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Rafael Devers,646240,SF,LAD,4.21,0.9,0.06,1.61,0.28,0.45,0.38,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Ramón Laureano,657656,SD,MIL,2.79,0.46,0.09,1.11,0.51,0.29,0.25,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Randal Grichuk,545341,CWS,KC,2.15,0.3,0.02,0.78,0.17,0.16,0.13,,,,3.0,2.0,1.0,0,0,1.0,4.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Randy Arozarena,668227,SEA,HOU,3.79,0.51,0.02,1.07,0.21,0.25,0.2,,,,5.0,0.0,0.0,1,2,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Riley Greene,682985,DET,NYM,4.11,0.62,0.16,1.29,0.28,0.39,0.36,,,,4.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Royce Lewis,668904,MIN,MIA,3.43,0.52,0.11,1.23,0.33,0.29,0.25,,,,4.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Ryan Jeffers,680777,MIN,MIA,3.97,0.51,0.15,1.03,0.61,0.41,0.31,,,,4.0,0.0,0.0,0,2,1.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Ryan Kreidler,668952,MIN,MIA,2.51,0.61,0.05,0.72,0.33,0.29,0.24,,,,4.0,2.0,0.0,1,1,3.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Ryan O'Hearn,656811,PIT,COL,4.35,0.63,0.11,0.84,0.6,0.42,0.32,,,,4.0,3.0,1.0,0,0,2.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Sal Frelick,686217,MIL,SD,3.62,1.02,0.02,0.58,0.29,0.41,0.34,,,,4.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Sal Stewart,701398,CIN,WSH,4.14,0.75,0.18,1.22,0.14,0.43,0.42,,,,5.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Salvador Perez,521692,KC,CWS,4.46,0.94,0.06,1.22,0.36,0.48,0.39,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Seiya Suzuki,673548,CHC,ATL,3.96,0.75,0.17,1.18,0.16,0.43,0.41,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Shea Langeliers,669127,ATH,STL,4.28,0.47,0.05,1.79,0.54,0.32,0.19,,,,5.0,3.0,0.0,2,0,0.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Spencer Horwitz,687462,PIT,COL,4.54,0.65,0.12,0.66,0.92,0.44,0.34,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Spencer Steer,668715,CIN,WSH,3.72,0.52,0.13,1.16,0.22,0.32,0.3,,,,5.0,2.0,0.0,0,1,3.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Spencer Torkelson,679529,DET,NYM,3.65,0.62,0.18,1.3,0.19,0.34,0.33,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Starling Marte,516782,KC,CWS,3.79,0.56,0.02,0.76,0.17,0.23,0.2,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,TJ Rumfield,681198,COL,PIT,3.9,0.69,0.08,0.72,0.28,0.37,0.32,,,,4.0,1.0,0.0,1,2,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Teoscar Hernández,606192,LAD,SF,4.22,0.68,0.06,1.67,0.65,0.38,0.3,,,,4.0,3.0,0.0,1,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Trea Turner,607208,PHI,BOS,3.58,0.69,0.03,0.77,0.21,0.34,0.25,,,,5.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Trevor Story,596115,BOS,PHI,4.37,1.02,0.15,1.33,0.48,0.51,0.5,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Troy Johnston,687859,COL,PIT,2.69,0.46,0.05,0.73,0.23,0.22,0.18,,,,3.0,1.0,0.0,0,0,0.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Tyler Soderstrom,691016,ATH,STL,3.89,0.46,0.04,1.28,0.45,0.29,0.2,,,,5.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Victor Caratini,605170,MIN,MIA,3.91,0.76,0.17,1.16,0.2,0.44,0.42,,,,4.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Victor Scott II,687363,STL,ATH,2.87,0.38,0.1,0.83,0.21,0.22,0.19,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Vinnie Pasquantino,686469,KC,CWS,4.45,0.97,0.07,0.86,0.62,0.48,0.42,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Wenceel Pérez,672761,DET,NYM,3.54,0.6,0.09,0.75,0.23,0.29,0.26,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Will Smith,669257,LAD,SF,4.1,0.75,0.04,1.31,0.54,0.42,0.27,,,,4.0,1.0,1.0,2,1,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Willi Castro,650489,COL,PIT,3.73,0.57,0.1,1.15,0.24,0.33,0.29,,,,4.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,William Contreras,661388,MIL,SD,4.4,1.37,0.03,0.61,0.28,0.62,0.53,,,,5.0,0.0,0.0,1,2,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Willson Contreras,575929,BOS,PHI,4.78,1.18,0.19,1.7,0.55,0.69,0.59,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Willy Adames,642715,SF,LAD,4.23,1.03,0.04,1.44,0.29,0.43,0.41,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Wilyer Abreu,677800,BOS,PHI,4.91,1.15,0.15,1.08,0.82,0.7,0.55,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Xander Bogaerts,593428,SD,MIL,3.67,0.63,0.11,1.12,0.48,0.4,0.28,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Xavier Edwards,669364,MIA,MIN,4.65,1.12,0.08,0.46,0.97,0.68,0.42,,,,4.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Yohel Pozo,650968,STL,ATH,3.37,0.61,0.1,0.85,0.19,0.3,0.27,,,,4.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Yordan Alvarez,670541,HOU,SEA,4.53,1.22,0.42,1.33,0.22,0.77,0.79,,,,4.0,3.0,1.0,0,1,2.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Zach Cole,805904,HOU,SEA,2.9,0.62,0.16,1.31,0.03,0.35,0.32,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Zach McKinstry,656716,DET,NYM,2.78,0.5,0.05,0.63,0.18,0.23,0.23,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Zack Gelof,680869,ATH,STL,3.73,0.41,0.03,1.45,0.31,0.21,0.15,,,,4.0,2.0,1.0,0,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,pitcher,Anthony Kay,641743,CWS,KC,,,,4.53,1.78,,,4.58,4.41,2.41,,,,4,2,,,6.0,18.0,6.0,2.0,,,,,,Final,True
2026-05-14,2026-05-14,824517,pitcher,Chase Burns,695505,CIN,WSH,,,,6.8,1.54,,,4.93,4.3,2.33,,,,7,2,,,6.0,18.0,2.0,0.0,,,,,,Final,True
2026-05-14,2026-05-14,823383,pitcher,Chase Dollander,801403,COL,PIT,,,,4.07,1.56,,,4.89,4.54,2.39,,,,0,1,,,1.0,3.0,5.0,3.0,,,,,,Final,True
2026-05-14,2026-05-14,824926,pitcher,Chris Sale,519242,ATL,CHC,,,,5.86,1.6,,,5.41,4.5,2.44,,,,8,2,,,6.0,18.0,5.0,0.0,,,,,,Final,True
2026-05-14,2026-05-14,823950,pitcher,Emmet Sheehan,686218,LAD,SF,,,,5.58,1.5,,,5.18,5.12,2.67,,,,6,2,,,6.0,18.0,2.0,2.0,,,,,,Final,True
2026-05-14,2026-05-14,824517,pitcher,Foster Griffin,656492,WSH,CIN,,,,5.08,1.74,,,5.38,4.68,2.49,,,,7,3,,,4.333333333333333,13.0,7.0,9.0,,,,,,Final,True
2026-05-14,2026-05-14,823789,pitcher,Griffin Canning,656288,SD,MIL,,,,5.2,1.76,,,4.7,4.24,2.3,,,,2,4,,,1.6666666666666667,5.0,5.0,6.0,,,,,,Final,True
2026-05-14,2026-05-14,825008,pitcher,Jacob Lopez,682052,ATH,STL,,,,3.63,1.85,,,4.32,4.06,2.39,,,,2,3,,,5.0,15.0,4.0,2.0,,,,,,Final,True
2026-05-14,2026-05-14,824762,pitcher,Jesús Luzardo,666200,PHI,BOS,,,,7.23,1.55,,,5.55,4.9,2.59,,,,4,1,,,6.0,18.0,4.0,0.0,,,,,,Final,True
2026-05-14,2026-05-14,823630,pitcher,Keider Montero,672456,DET,NYM,,,,4.33,1.53,,,4.9,5.26,2.65,,,,2,2,,,4.666666666666667,14.0,4.0,4.0,,,,,,Final,True
2026-05-14,2026-05-14,824602,pitcher,Kris Bubic,663460,KC,CWS,,,,4.55,2.05,,,5.18,4.69,2.56,,,,4,3,,,4.0,12.0,5.0,5.0,,,,,,Final,True
2026-05-14,2026-05-14,823789,pitcher,Kyle Harrison,690986,MIL,SD,,,,6.24,1.85,,,4.86,4.04,2.27,,,,7,0,,,5.0,15.0,5.0,0.0,,,,,,Final,True
2026-05-14,2026-05-14,823950,pitcher,Landen Roupp,694738,SF,LAD,,,,6.07,2.01,,,5.33,4.56,2.6,,,,7,2,,,5.333333333333333,16.0,6.0,4.0,,,,,,Final,True
2026-05-14,2026-05-14,824196,pitcher,Luis Castillo,622491,SEA,HOU,,,,4.39,2.03,,,5.06,4.66,2.6,,,,6,3,,,5.666666666666667,17.0,4.0,3.0,,,,,,Final,True
2026-05-14,2026-05-14,825008,pitcher,Michael McGreevy,700241,STL,ATH,,,,4.1,1.61,,,4.91,4.94,2.58,,,,3,1,,,6.0,18.0,5.0,1.0,,,,,,Final,True
2026-05-14,2026-05-14,824196,pitcher,Mike Burrows,681347,HOU,SEA,,,,5.37,1.76,,,5.03,4.41,2.39,,,,4,3,,,5.666666666666667,17.0,8.0,7.0,,,,,,Final,True
2026-05-14,2026-05-14,823630,pitcher,Nolan McLean,690997,NYM,DET,,,,6.08,1.58,,,5.21,4.44,2.34,,,,7,3,,,7.0,21.0,6.0,3.0,,,,,,Final,True
2026-05-14,2026-05-14,824762,pitcher,Ranger Suarez,624133,BOS,PHI,,,,4.57,1.53,,,5.28,5.16,2.56,,,,8,1,,,5.333333333333333,16.0,4.0,0.0,,,,,,Final,True
2026-05-15,2026-05-15,823629,hitter,A.J. Ewing,805999,NYM,NYY,3.72,0.56,0.08,1.01,0.22,0.27,0.24,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823629,hitter,Aaron Judge,592450,NYY,NYM,3.97,0.55,0.08,1.24,0.45,0.35,0.27,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,822739,hitter,Adley Rutschman,668939,BAL,WSH,4.57,1.01,0.29,0.51,0.3,0.63,0.61,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823384,hitter,Alec Bohm,664761,PHI,PIT,4.02,0.95,0.12,0.72,0.22,0.49,0.45,,,,5.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823061,hitter,Alec Burleson,676475,STL,KC,3.89,0.43,0.04,0.88,0.24,0.24,0.19,,,,5.0,2.0,0.0,2,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824194,hitter,Alejandro Osuna,696030,TEX,HOU,2.86,0.5,0.01,0.64,0.3,0.23,0.17,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824601,hitter,Alex Bregman,608324,CHC,CWS,4.61,0.98,0.2,0.77,0.44,0.59,0.52,,,,6.0,2.0,0.0,0,1,3.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824601,hitter,Andrew Benintendi,643217,CWS,CHC,3.93,1.02,0.23,1.17,0.33,0.53,0.56,,,,2.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823707,hitter,Andrew Vaughn,683734,MIL,MIN,3.85,0.54,0.04,0.82,0.62,0.32,0.24,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824925,hitter,Andruw Monasterio,655316,BOS,ATL,2.27,0.23,0.0,0.89,0.09,0.1,0.08,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824280,hitter,Andrés Giménez,665926,TOR,DET,4.2,1.19,0.07,0.49,0.27,0.5,0.43,,,,3.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824037,hitter,Andy Pages,681624,LAD,LAA,4.57,1.36,0.05,0.57,0.25,0.62,0.54,,,,4.0,1.0,1.0,1,0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824439,hitter,Angel Martínez,682657,CLE,CIN,3.83,0.77,0.05,0.96,0.18,0.32,0.32,,,,5.0,1.0,0.0,1,1,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823629,hitter,Anthony Volpe,683011,NYY,NYM,2.15,0.4,0.01,0.71,0.18,0.18,0.14,,,,4.0,0.0,0.0,1,3,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823707,hitter,Austin Martin,668885,MIN,MIL,4.02,0.71,0.04,0.66,0.34,0.37,0.26,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824925,hitter,Austin Riley,663586,ATL,BOS,3.7,0.67,0.06,1.43,0.09,0.32,0.3,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823629,hitter,Austin Wells,669224,NYY,NYM,3.91,0.66,0.06,0.96,0.47,0.34,0.25,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823629,hitter,Ben Rice,700250,NYY,NYM,3.92,0.73,0.04,1.12,0.34,0.38,0.27,,,,5.0,3.0,1.0,1,0,2.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823629,hitter,Bo Bichette,666182,NYM,NYY,3.66,0.68,0.04,0.73,0.08,0.31,0.24,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823061,hitter,Bobby Witt Jr.,677951,KC,STL,4.43,0.64,0.2,1.01,0.63,0.49,0.35,,,,5.0,2.0,0.0,2,0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824194,hitter,Braden Shewmake,669699,HOU,TEX,3.36,0.53,0.04,0.89,0.31,0.29,0.23,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,822739,hitter,Brady House,691781,WSH,BAL,3.99,0.94,0.16,1.22,0.42,0.48,0.48,,,,4.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823384,hitter,Brandon Lowe,664040,PIT,PHI,4.78,0.99,0.12,0.88,0.68,0.59,0.41,,,,5.0,2.0,2.0,2,0,2.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823384,hitter,Brandon Marsh,669016,PHI,PIT,4.15,0.82,0.09,0.8,0.09,0.39,0.37,,,,5.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824194,hitter,Brandon Nimmo,607043,TEX,HOU,4.24,1.1,0.05,0.73,0.39,0.54,0.45,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824280,hitter,Brandon Valenzuela,678218,TOR,DET,3.45,0.9,0.08,0.59,0.3,0.4,0.34,,,,3.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,824439,hitter,Brayan Rocchio,677587,CLE,CIN,3.83,0.73,0.01,0.5,0.19,0.29,0.25,,,,4.0,0.0,0.0,1,1,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-15,2026-05-15,823140,hitter,Brendan Donovan,680977,SEA,SD,3.69,1.03,0.03,0.75,0.06,0.44,0.35,,,,5.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
